time,heartValue
377, 394
378, 391
379, 397
380, 401
381, 396
382, 397
383, 401
384, 404
385, 404
386, 401
387, 401
388, 405
389, 398
390, 403
391, 403
392, 404
393, 405
394, 408
395, 412
396, 412
397, 409
398, 413
399, 415
400, 407
401, 411
402, 410
403, 409
404, 407
405, 407
406, 412
407, 414
408, 408
409, 407
410, 403
411, 403
412, 406
413, 399
414, 399
415, 397
416, 397
417, 402
418, 398
419, 399
420, 402
421, 400
422, 399
423, 404
424, 405
425, 405
426, 404
427, 405
428, 410
429, 408
430, 409
431, 406
432, 397
433, 397
434, 397
435, 397
436, 399
437, 399
438, 400
439, 398
440, 399
441, 395
442, 393
443, 403
444, 410
445, 428
446, 462
447, 492
448, 463
449, 389
450, 318
451, 266
452, 278
453, 316
454, 352
455, 370
456, 386
457, 390
458, 390
459, 399
460, 400
461, 400
462, 403
463, 399
464, 399
465, 400
466, 402
467, 400
468, 400
469, 405
470, 403
471, 403
472, 405
473, 411
474, 407
475, 409
476, 410
477, 411
478, 412
479, 410
480, 408
481, 410
482, 405
483, 398
484, 395
485, 393
486, 388
487, 382
488, 378
489, 380
490, 370
491, 370
492, 366
493, 362
494, 363
495, 362
496, 360
497, 362
498, 357
499, 357
500, 359
501, 357
502, 359
503, 359
504, 362
505, 363
506, 363
507, 367
508, 366
509, 367
510, 365
511, 365
512, 358
513, 362
514, 358
515, 358
516, 357
517, 349
518, 348
519, 343
520, 345
521, 347
522, 344
523, 343
524, 345
525, 342
526, 339
527, 340
528, 341
529, 344
530, 340
531, 339
532, 344
533, 345
534, 345
535, 345
536, 344
537, 343
538, 340
539, 341
540, 339
541, 337
542, 336
543, 338
544, 340
545, 341
546, 339
547, 339
548, 337
549, 331
550, 332
551, 329
552, 327
553, 329
554, 338
555, 337
556, 334
557, 335
558, 330
559, 328
560, 331
561, 337
562, 334
563, 339
564, 335
565, 332
566, 337
567, 335
568, 331
569, 341
570, 350
571, 370
572, 399
573, 431
574, 410
575, 338
576, 268
577, 217
578, 229
579, 274
580, 310
581, 328
582, 340
583, 337
584, 340
585, 349
586, 348
587, 348
588, 347
589, 348
590, 351
591, 351
592, 349
593, 349
594, 351
595, 353
596, 353
597, 357
598, 361
599, 355
600, 354
601, 361
602, 359
603, 360
604, 362
605, 363
606, 364
607, 360
608, 355
609, 355
610, 353
611, 352
612, 350
613, 346
614, 343
615, 334
616, 326
617, 325
618, 322
619, 317
620, 312
621, 308
622, 304
623, 302
624, 299
625, 297
626, 297
627, 304
628, 297
629, 295
630, 299
631, 302
632, 302
633, 301
634, 298
635, 297
636, 295
637, 298
638, 299
639, 294
640, 292
641, 294
642, 288
643, 287
644, 289
645, 289
646, 292
647, 292
648, 291
649, 291
650, 292
651, 296
652, 296
653, 295
654, 294
655, 294
656, 299
657, 301
658, 295
659, 292
660, 291
661, 288
662, 290
663, 290
664, 291
665, 290
666, 289
667, 293
668, 298
669, 297
670, 297
671, 297
672, 297
673, 297
674, 294
675, 296
676, 296
677, 296
678, 300
679, 301
680, 301
681, 300
682, 296
683, 294
684, 296
685, 300
686, 301
687, 297
688, 297
689, 304
690, 294
691, 296
692, 300
693, 304
694, 315
695, 326
696, 351
697, 388
698, 401
699, 344
700, 266
701, 197
702, 174
703, 212
704, 251
705, 288
706, 302
707, 311
708, 315
709, 317
710, 324
711, 320
712, 320
713, 323
714, 325
715, 327
716, 328
717, 328
718, 332
719, 331
720, 337
721, 336
722, 336
723, 341
724, 342
725, 348
726, 350
727, 349
728, 355
729, 357
730, 357
731, 358
732, 355
733, 349
734, 353
735, 346
736, 349
737, 344
738, 342
739, 341
740, 335
741, 327
742, 322
743, 317
744, 317
745, 312
746, 306
747, 307
748, 306
749, 309
750, 311
751, 310
752, 307
753, 309
754, 310
755, 308
756, 307
757, 303
758, 304
759, 303
760, 304
761, 306
762, 304
763, 303
764, 301
765, 303
766, 302
767, 300
768, 303
769, 306
770, 302
771, 301
772, 302
773, 305
774, 309
775, 300
776, 301
777, 304
778, 302
779, 302
780, 306
781, 304
782, 307
783, 307
784, 309
785, 308
786, 303
787, 311
788, 309
789, 308
790, 308
791, 309
792, 309
793, 312
794, 312
795, 322
796, 320
797, 319
798, 324
799, 318
800, 316
801, 317
802, 320
803, 320
804, 318
805, 317
806, 312
807, 316
808, 316
809, 319
810, 316
811, 328
812, 342
813, 365
814, 398
815, 412
816, 367
817, 298
818, 226
819, 180
820, 216
821, 265
822, 297
823, 315
824, 327
825, 334
826, 336
827, 338
828, 338
829, 339
830, 343
831, 344
832, 347
833, 347
834, 346
835, 349
836, 350
837, 355
838, 357
839, 357
840, 359
841, 358
842, 361
843, 366
844, 368
845, 369
846, 374
847, 370
848, 370
849, 371
850, 370
851, 370
852, 368
853, 363
854, 356
855, 353
856, 351
857, 343
858, 339
859, 337
860, 334
861, 331
862, 326
863, 321
864, 321
865, 321
866, 317
867, 318
868, 316
869, 322
870, 326
871, 322
872, 325
873, 324
874, 319
875, 323
876, 323
877, 325
878, 324
879, 320
880, 319
881, 319
882, 318
883, 319
884, 315
885, 315
886, 316
887, 313
888, 322
889, 322
890, 317
891, 319
892, 320
893, 319
894, 320
895, 321
896, 322
897, 318
898, 313
899, 317
900, 321
901, 321
902, 323
903, 318
904, 320
905, 322
906, 322
907, 321
908, 319
909, 325
910, 325
911, 329
912, 337
913, 335
914, 333
915, 337
916, 333
917, 332
918, 329
919, 326
920, 326
921, 324
922, 328
923, 327
924, 326
925, 326
926, 328
927, 331
928, 344
929, 361
930, 396
931, 426
932, 396
933, 322
934, 257
935, 201
936, 212
937, 256
938, 293
939, 316
940, 328
941, 330
942, 337
943, 335
944, 339
945, 346
946, 341
947, 342
948, 348
949, 350
950, 356
951, 354
952, 354
953, 355
954, 356
955, 364
956, 363
957, 361
958, 358
959, 360
960, 365
961, 366
962, 365
963, 372
964, 369
965, 366
966, 368
967, 365
968, 365
969, 365
970, 362
971, 361
972, 356
973, 349
974, 347
975, 343
976, 340
977, 334
978, 334
979, 333
980, 325
981, 328
982, 331
983, 330
984, 329
985, 327
986, 329
987, 333
988, 333
989, 339
990, 338
991, 338
992, 338
993, 337
994, 339
995, 339
996, 336
997, 334
998, 335
999, 338
1000, 335
1001, 337
1002, 335
1003, 335
1004, 333
1005, 332
1006, 334
1007, 339
1008, 339
1009, 335
1010, 329
1011, 336
1012, 332
1013, 335
1014, 337
1015, 336
1016, 337
1017, 341
1018, 338
1019, 340
1020, 340
1021, 335
1022, 334
1023, 332
1024, 332
1025, 327
1026, 327
1027, 330
1028, 338
1029, 341
1030, 338
1031, 333
1032, 333
1033, 331
1034, 327
1035, 330
1036, 328
1037, 328
1038, 330
1039, 330
1040, 329
1041, 327
1042, 329
1043, 336
1044, 351
1045, 367
1046, 405
1047, 434
1048, 407
1049, 331
1050, 263
1051, 217
1052, 231
1053, 276
1054, 305
1055, 323
1056, 334
1057, 340
1058, 341
1059, 343
1060, 342
1061, 346
1062, 347
1063, 352
1064, 353
1065, 354
1066, 353
1067, 358
1068, 358
1069, 358
1070, 358
1071, 357
1072, 357
1073, 358
1074, 359
1075, 361
1076, 363
1077, 368
1078, 368
1079, 374
1080, 374
1081, 369
1082, 369
1083, 372
1084, 372
1085, 373
1086, 367
1087, 358
1088, 357
1089, 352
1090, 346
1091, 342
1092, 338
1093, 337
1094, 332
1095, 328
1096, 328
1097, 322
1098, 318
1099, 319
1100, 317
1101, 323
1102, 325
1103, 325
1104, 325
1105, 318
1106, 320
1107, 322
1108, 317
1109, 318
1110, 317
1111, 318
1112, 322
1113, 319
1114, 318
1115, 315
1116, 311
1117, 311
1118, 307
1119, 308
1120, 313
1121, 312
1122, 313
1123, 316
1124, 314
1125, 316
1126, 318
1127, 318
1128, 319
1129, 312
1130, 316
1131, 318
1132, 318
1133, 322
1134, 321
1135, 322
1136, 320
1137, 318
1138, 321
1139, 324
1140, 322
1141, 331
1142, 326
1143, 322
1144, 328
1145, 332
1146, 336
1147, 332
1148, 323
1149, 321
1150, 324
1151, 321
1152, 322
1153, 318
1154, 322
1155, 321
1156, 319
1157, 319
1158, 318
1159, 324
1160, 335
1161, 353
1162, 379
1163, 418
1164, 419
1165, 359
1166, 276
1167, 210
1168, 195
1169, 236
1170, 281
1171, 305
1172, 321
1173, 333
1174, 337
1175, 338
1176, 340
1177, 341
1178, 344
1179, 344
1180, 339
1181, 341
1182, 343
1183, 344
1184, 348
1185, 346
1186, 347
1187, 356
1188, 355
1189, 354
1190, 353
1191, 355
1192, 361
1193, 364
1194, 362
