time,heartValue
230, 314
231, 313
232, 315
233, 318
234, 318
235, 318
236, 324
237, 327
238, 327
239, 330
240, 324
241, 320
242, 321
243, 317
244, 317
245, 319
246, 318
247, 317
248, 317
249, 318
250, 320
251, 324
252, 336
253, 350
254, 377
255, 420
256, 440
257, 386
258, 304
259, 229
260, 200
261, 247
262, 291
263, 323
264, 335
265, 346
266, 354
267, 358
268, 362
269, 363
270, 363
271, 371
272, 374
273, 371
274, 373
275, 377
276, 382
277, 386
278, 388
279, 394
280, 393
281, 392
282, 395
283, 396
284, 399
285, 402
286, 401
287, 402
288, 402
289, 404
290, 409
291, 409
292, 411
293, 409
294, 407
295, 406
296, 398
297, 390
298, 388
299, 382
300, 379
301, 378
302, 376
303, 376
304, 371
305, 369
306, 370
307, 369
308, 369
309, 370
310, 370
311, 374
312, 373
313, 373
314, 374
315, 373
316, 377
317, 379
318, 381
319, 383
320, 381
321, 383
322, 384
323, 384
324, 385
325, 387
326, 384
327, 383
328, 379
329, 379
330, 380
331, 379
332, 378
333, 376
334, 373
335, 376
336, 374
337, 370
338, 363
339, 360
340, 362
341, 362
342, 358
343, 364
344, 369
345, 374
346, 380
347, 381
348, 376
349, 373
350, 369
351, 369
352, 366
353, 364
354, 366
355, 362
356, 360
357, 359
358, 355
359, 365
360, 376
361, 392
362, 421
363, 458
364, 468
365, 407
366, 321
367, 254
368, 239
369, 283
370, 326
371, 350
372, 369
373, 373
374, 373
375, 375
376, 374
377, 376
378, 382
379, 383
380, 389
381, 391
382, 390
383, 393
384, 391
385, 391
386, 393
387, 396
388, 400
389, 401
390, 399
391, 401
392, 402
393, 400
394, 403
395, 402
396, 405
397, 406
398, 401
399, 402
400, 405
401, 405
402, 401
403, 392
404, 386
405, 377
406, 370
407, 367
408, 365
409, 362
410, 362
411, 356
412, 353
413, 353
414, 351
415, 350
416, 348
417, 345
418, 343
419, 338
420, 338
421, 339
422, 340
423, 338
424, 334
425, 334
426, 335
427, 331
428, 331
429, 328
430, 330
431, 334
432, 329
433, 329
434, 331
435, 326
436, 330
437, 330
438, 330
439, 335
440, 328
441, 326
442, 327
443, 323
444, 324
445, 321
446, 321
447, 320
448, 318
449, 315
450, 314
451, 310
452, 313
453, 314
454, 314
455, 321
456, 319
457, 318
458, 320
459, 320
460, 318
461, 319
462, 321
463, 322
464, 316
465, 315
466, 320
467, 321
468, 322
469, 319
470, 320
471, 329
472, 341
473, 365
474, 403
475, 426
476, 381
477, 304
478, 229
479, 185
480, 217
481, 262
482, 293
483, 309
484, 323
485, 325
486, 323
487, 326
488, 327
489, 326
490, 330
491, 333
492, 333
493, 331
494, 330
495, 334
496, 338
497, 341
498, 345
499, 345
500, 351
501, 353
502, 356
503, 360
504, 357
505, 357
506, 360
507, 359
508, 360
509, 358
510, 354
511, 352
512, 347
513, 344
514, 340
515, 335
516, 331
517, 325
518, 317
519, 314
520, 305
521, 301
522, 302
523, 302
524, 305
525, 307
526, 309
527, 315
528, 315
529, 317
530, 318
531, 321
532, 323
533, 318
534, 311
535, 308
536, 306
537, 306
538, 303
539, 300
540, 304
541, 309
542, 309
543, 311
544, 310
545, 311
546, 311
547, 311
548, 311
549, 314
550, 313
551, 315
552, 313
553, 314
554, 315
555, 308
556, 304
557, 305
558, 308
559, 311
560, 313
561, 316
562, 319
563, 323
564, 323
565, 324
566, 327
567, 328
568, 327
569, 330
570, 328
571, 324
572, 324
573, 325
574, 327
575, 335
576, 337
577, 340
578, 341
579, 339
580, 341
581, 345
582, 353
583, 366
584, 386
585, 424
586, 424
587, 358
588, 282
589, 207
590, 184
591, 229
592, 269
593, 292
594, 304
595, 313
596, 321
597, 322
598, 326
599, 332
600, 330
601, 331
602, 331
603, 330
604, 333
605, 331
606, 333
607, 341
608, 342
609, 347
610, 350
611, 347
612, 349
613, 350
614, 352
615, 355
616, 356
617, 362
618, 364
619, 361
620, 359
621, 361
622, 356
623, 351
624, 348
625, 344
626, 341
627, 334
628, 330
629, 327
630, 325
631, 324
632, 322
633, 327
634, 331
635, 332
636, 336
637, 331
638, 335
639, 340
640, 337
641, 334
642, 333
643, 332
644, 335
645, 337
646, 340
647, 338
648, 338
649, 338
650, 337
651, 335
652, 335
653, 332
654, 327
655, 328
656, 331
657, 335
658, 335
659, 331
660, 332
661, 334
662, 335
663, 338
664, 338
665, 339
666, 340
667, 341
668, 342
669, 339
670, 338
671, 342
672, 340
673, 340
674, 339
675, 341
676, 346
677, 350
678, 344
679, 344
680, 343
681, 341
682, 345
683, 344
684, 342
685, 339
686, 341
687, 342
688, 338
689, 341
690, 341
691, 345
692, 345
693, 344
694, 347
695, 358
696, 367
697, 393
698, 429
699, 459
700, 431
701, 356
702, 292
703, 247
704, 258
705, 306
706, 333
707, 350
708, 362
709, 362
710, 369
711, 369
712, 368
713, 371
714, 377
715, 381
716, 388
717, 383
718, 383
719, 387
720, 384
721, 386
722, 397
723, 400
724, 401
725, 398
726, 405
727, 417
728, 413
729, 419
730, 413
731, 410
732, 402
733, 399
734, 397
735, 397
736, 391
737, 386
738, 378
739, 372
740, 379
741, 380
742, 373
743, 370
744, 363
745, 357
746, 351
747, 350
748, 353
749, 350
750, 349
751, 349
752, 351
753, 347
754, 347
755, 341
756, 343
757, 338
758, 338
759, 332
760, 334
761, 335
762, 327
763, 319
764, 319
765, 310
766, 310
767, 317
768, 314
769, 305
770, 312
771, 320
772, 318
773, 324
774, 333
775, 336
776, 332
777, 330
778, 347
779, 350
780, 353
781, 346
782, 346
783, 343
784, 347
785, 352
786, 335
787, 322
788, 333
789, 354
790, 342
791, 338
792, 357
793, 352
794, 347
795, 340
796, 332
797, 330
798, 329
799, 326
800, 320
801, 347
802, 339
803, 336
804, 329
805, 330
806, 336
807, 330
808, 323
809, 342
810, 397
811, 457
812, 480
813, 422
814, 310
815, 191
816, 168
817, 204
818, 224
819, 254
820, 270
821, 273
822, 281
823, 270
824, 307
825, 300
826, 288
827, 301
828, 308
829, 321
830, 338
831, 343
832, 365
833, 385
834, 380
835, 396
836, 392
837, 395
838, 409
839, 422
840, 421
841, 421
842, 411
843, 426
844, 432
845, 418
846, 417
847, 418
848, 417
849, 397
850, 388
851, 384
852, 367
853, 354
854, 341
855, 326
856, 312
857, 295
858, 285
859, 282
860, 279
861, 271
862, 259
863, 268
864, 252
865, 284
866, 281
867, 283
868, 283
869, 279
870, 297
871, 309
872, 315
873, 315
874, 309
875, 320
876, 327
877, 325
878, 325
879, 321
880, 324
881, 320
882, 320
883, 316
884, 300
885, 298
886, 297
887, 297
888, 288
889, 286
890, 285
891, 266
892, 276
893, 281
894, 290
895, 283
896, 286
897, 292
898, 301
899, 319
900, 339
901, 358
902, 371
903, 383
904, 390
905, 405
906, 407
907, 410
908, 419
909, 420
910, 430
911, 434
912, 433
913, 429
914, 419
915, 411
916, 409
917, 409
918, 402
919, 407
920, 442
921, 497
922, 556
923, 543
924, 423
925, 285
926, 196
927, 200
928, 236
929, 271
930, 304
931, 321
932, 322
933, 309
934, 310
935, 320
936, 320
937, 322
938, 328
939, 336
940, 340
941, 344
942, 351
943, 356
944, 364
945, 371
946, 367
947, 366
948, 364
949, 357
950, 361
951, 374
952, 367
953, 369
954, 383
955, 383
956, 379
957, 366
958, 362
959, 357
960, 352
961, 351
962, 344
963, 336
964, 324
965, 312
966, 299
967, 292
968, 280
969, 275
970, 268
971, 260
972, 258
973, 256
974, 259
975, 257
976, 260
977, 262
978, 259
979, 266
980, 270
981, 267
982, 267
983, 271
984, 274
985, 275
986, 273
987, 272
988, 281
989, 280
990, 285
991, 294
992, 295
993, 313
994, 313
995, 309
996, 312
997, 320
998, 321
999, 311
1000, 312
1001, 319
1002, 317
1003, 320
1004, 315
1005, 313
1006, 326
1007, 325
1008, 316
1009, 312
1010, 310
1011, 303
1012, 306
1013, 305
1014, 314
1015, 318
1016, 322
1017, 330
1018, 329
1019, 327
1020, 334
1021, 343
1022, 378
1023, 423
1024, 491
1025, 505
1026, 404
1027, 275
1028, 182
1029, 181
1030, 221
1031, 267
1032, 293
1033, 312
1034, 322
1035, 326
1036, 328
1037, 333
1038, 335
1039, 335
1040, 340
1041, 343
1042, 338
1043, 342
1044, 345
1045, 342
1046, 340
1047, 339
1048, 341
1049, 346
1050, 350
1051, 347
1052, 349
1053, 351
1054, 354
1055, 349
1056, 344
1057, 345
1058, 342
1059, 344
1060, 339
1061, 333
1062, 330
1063, 327
1064, 320
1065, 310
1066, 302
1067, 294
1068, 301
1069, 295
1070, 296
1071, 294
1072, 298
1073, 294
1074, 291
1075, 296
1076, 305
1077, 299
1078, 291
1079, 286
1080, 291
1081, 288
1082, 287
1083, 289
1084, 290
1085, 286
1086, 285
1087, 287
1088, 284
1089, 284
1090, 283
1091, 277
1092, 280
1093, 280
1094, 278
1095, 273
1096, 269
1097, 265
1098, 258
1099, 258
1100, 263
1101, 267
1102, 269
1103, 270
1104, 271
1105, 275
1106, 273
1107, 273
1108, 276
1109, 266
1110, 262
1111, 263
1112, 265
1113, 273
1114, 272
1115, 271
1116, 278
1117, 284
1118, 290
1119, 298
1120, 301
1121, 301
1122, 329
1123, 374
1124, 443
1125, 495
1126, 464
1127, 346
1128, 228
1129, 177
1130, 201
1131, 245
1132, 285
1133, 314
1134, 337
1135, 342
1136, 344
1137, 355
1138, 361
1139, 362
1140, 372
1141, 372
1142, 374
1143, 376
1144, 374
1145, 375
