time,heartValue
536, 471
537, 475
538, 464
539, 465
540, 461
541, 463
542, 455
543, 463
544, 446
545, 456
546, 452
547, 442
548, 443
549, 439
550, 441
551, 441
552, 437
553, 437
554, 432
555, 424
556, 426
557, 426
558, 420
559, 420
560, 415
561, 406
562, 419
563, 417
564, 411
565, 402
566, 401
567, 392
568, 398
569, 393
570, 387
571, 396
572, 395
573, 378
574, 390
575, 392
576, 389
577, 394
578, 396
579, 404
580, 433
581, 464
582, 483
583, 449
584, 371
585, 295
586, 257
587, 273
588, 331
589, 361
590, 372
591, 380
592, 382
593, 371
594, 371
595, 369
596, 377
597, 376
598, 367
599, 370
600, 366
601, 367
602, 366
603, 366
604, 366
605, 355
606, 362
607, 358
608, 357
609, 360
610, 359
611, 363
612, 359
613, 351
614, 351
615, 351
616, 345
617, 341
618, 335
619, 329
620, 323
621, 315
622, 309
623, 302
624, 289
625, 282
626, 273
627, 262
628, 254
629, 248
630, 239
631, 231
632, 222
633, 215
634, 207
635, 198
636, 197
637, 181
638, 175
639, 170
640, 161
641, 153
642, 145
643, 138
644, 139
645, 133
646, 129
647, 128
648, 119
649, 119
650, 113
651, 107
652, 103
653, 103
654, 98
655, 99
656, 100
657, 100
658, 99
659, 99
660, 104
661, 105
662, 105
663, 110
664, 109
665, 113
666, 115
667, 114
668, 120
669, 124
670, 128
671, 129
672, 131
673, 129
674, 134
675, 138
676, 143
677, 147
678, 151
679, 159
680, 164
681, 169
682, 165
683, 164
684, 170
685, 172
686, 165
687, 172
688, 166
689, 165
690, 178
691, 181
692, 179
693, 182
694, 196
695, 221
696, 249
697, 290
698, 307
699, 254
700, 172
701, 105
702, 95
703, 150
704, 197
705, 245
706, 268
707, 284
708, 301
709, 311
710, 315
711, 316
712, 335
713, 345
714, 352
715, 359
716, 372
717, 381
718, 389
719, 391
720, 407
721, 416
722, 413
723, 420
724, 424
725, 421
726, 435
727, 440
728, 440
729, 439
730, 439
731, 442
732, 444
733, 455
734, 457
735, 456
736, 451
737, 454
738, 449
739, 445
740, 442
741, 439
742, 437
743, 434
744, 426
745, 432
746, 428
747, 423
748, 419
749, 416
750, 409
751, 404
752, 404
753, 390
754, 390
755, 385
756, 379
757, 364
758, 363
759, 352
760, 342
761, 334
762, 332
763, 324
764, 318
765, 305
766, 300
767, 303
768, 295
769, 290
770, 289
771, 287
772, 283
773, 282
774, 277
775, 278
776, 271
777, 268
778, 261
779, 258
780, 262
781, 258
782, 250
783, 251
784, 248
785, 242
786, 238
787, 227
788, 237
789, 240
790, 239
791, 237
792, 233
793, 238
794, 247
795, 242
796, 238
797, 232
798, 226
799, 230
800, 226
801, 231
802, 231
803, 230
804, 231
805, 231
806, 237
807, 236
808, 238
809, 246
810, 265
811, 295
812, 329
813, 338
814, 289
815, 207
816, 128
817, 102
818, 150
819, 193
820, 218
821, 232
822, 244
823, 250
824, 250
825, 250
826, 254
827, 254
828, 259
829, 257
830, 259
831, 264
832, 266
833, 266
834, 264
835, 266
836, 270
837, 272
838, 271
839, 276
840, 277
841, 282
842, 288
843, 293
844, 299
845, 296
846, 297
847, 299
848, 298
849, 299
850, 297
851, 293
852, 294
853, 287
854, 283
855, 283
856, 275
857, 271
858, 271
859, 264
860, 264
861, 263
862, 261
863, 265
864, 263
865, 267
866, 268
867, 267
868, 269
869, 269
870, 271
871, 271
872, 270
873, 271
874, 276
875, 275
876, 277
877, 276
878, 278
879, 283
880, 286
881, 288
882, 287
883, 291
884, 292
885, 294
886, 294
887, 300
888, 301
889, 303
890, 302
891, 304
892, 307
893, 305
894, 305
895, 310
896, 309
897, 309
898, 313
899, 314
900, 315
901, 313
902, 312
903, 315
904, 313
905, 313
906, 314
907, 318
908, 322
909, 319
910, 317
911, 313
912, 313
913, 316
914, 318
915, 320
916, 321
917, 323
918, 325
919, 326
920, 325
921, 326
922, 334
923, 344
924, 365
925, 397
926, 435
927, 414
928, 330
929, 256
930, 195
931, 211
932, 261
933, 299
934, 319
935, 336
936, 344
937, 349
938, 352
939, 358
940, 360
941, 363
942, 368
943, 371
944, 370
945, 378
946, 381
947, 387
948, 394
949, 394
950, 402
951, 409
952, 410
953, 413
954, 416
955, 419
956, 426
957, 427
958, 430
959, 434
960, 436
961, 435
962, 437
963, 434
964, 432
965, 425
966, 422
967, 416
968, 411
969, 404
970, 397
971, 387
972, 382
973, 374
974, 371
975, 367
976, 364
977, 363
978, 356
979, 352
980, 351
981, 347
982, 345
983, 340
984, 335
985, 332
986, 331
987, 329
988, 328
989, 325
990, 322
991, 319
992, 317
993, 317
994, 314
995, 312
996, 307
997, 304
998, 306
999, 310
1000, 304
1001, 300
1002, 300
1003, 299
1004, 298
1005, 296
1006, 300
1007, 298
1008, 293
1009, 292
1010, 289
1011, 289
1012, 288
1013, 288
1014, 288
1015, 286
1016, 287
1017, 290
1018, 290
1019, 291
1020, 294
1021, 289
1022, 290
1023, 290
1024, 289
1025, 290
1026, 290
1027, 291
1028, 291
1029, 289
1030, 290
1031, 289
1032, 296
1033, 307
1034, 321
1035, 348
1036, 385
1037, 384
1038, 322
1039, 243
1040, 173
1041, 162
1042, 208
1043, 253
1044, 284
1045, 296
1046, 306
1047, 310
1048, 315
1049, 318
1050, 319
1051, 323
1052, 326
1053, 327
1054, 330
1055, 335
1056, 344
1057, 349
1058, 352
1059, 361
1060, 365
1061, 364
1062, 366
1063, 372
1064, 375
1065, 379
1066, 379
1067, 382
1068, 386
1069, 385
1070, 390
1071, 390
1072, 391
1073, 392
1074, 389
1075, 387
1076, 386
1077, 379
1078, 376
1079, 373
1080, 368
1081, 367
1082, 367
1083, 365
1084, 364
1085, 360
1086, 362
1087, 365
1088, 365
1089, 371
1090, 372
1091, 374
1092, 379
1093, 381
1094, 387
1095, 392
1096, 395
1097, 399
1098, 399
1099, 401
1100, 405
1101, 405
1102, 408
1103, 412
1104, 415
1105, 417
1106, 418
1107, 421
1108, 425
1109, 425
1110, 429
1111, 433
1112, 436
1113, 437
1114, 439
1115, 439
1116, 442
1117, 444
1118, 447
1119, 455
1120, 456
1121, 458
1122, 463
1123, 468
1124, 474
1125, 477
1126, 478
1127, 474
1128, 472
1129, 472
1130, 469
1131, 471
1132, 469
1133, 465
1134, 465
1135, 463
1136, 462
1137, 462
1138, 467
1139, 476
1140, 494
1141, 522
1142, 555
1143, 533
1144, 458
1145, 388
1146, 328
1147, 339
1148, 381
1149, 413
1150, 435
1151, 445
1152, 448
1153, 451
1154, 449
1155, 450
1156, 451
1157, 450
1158, 453
1159, 454
1160, 451
1161, 452
1162, 452
1163, 453
1164, 454
1165, 452
1166, 455
1167, 455
1168, 455
1169, 459
1170, 458
1171, 457
1172, 458
1173, 458
1174, 459
1175, 457
1176, 454
1177, 453
1178, 449
1179, 448
1180, 445
1181, 437
1182, 433
1183, 426
1184, 417
1185, 413
1186, 408
1187, 403
1188, 398
