time,heartValue
690, 310
691, 308
692, 305
693, 302
694, 299
695, 300
696, 295
697, 289
698, 293
699, 296
700, 303
701, 316
702, 321
703, 338
704, 377
705, 389
706, 341
707, 265
708, 201
709, 176
710, 224
711, 272
712, 301
713, 309
714, 328
715, 337
716, 341
717, 340
718, 344
719, 349
720, 354
721, 352
722, 349
723, 351
724, 354
725, 356
726, 359
727, 368
728, 366
729, 364
730, 371
731, 384
732, 378
733, 381
734, 383
735, 387
736, 390
737, 385
738, 390
739, 386
740, 386
741, 381
742, 374
743, 377
744, 380
745, 371
746, 366
747, 364
748, 362
749, 366
750, 362
751, 355
752, 353
753, 348
754, 350
755, 348
756, 345
757, 345
758, 340
759, 344
760, 351
761, 348
762, 351
763, 353
764, 347
765, 345
766, 348
767, 359
768, 345
769, 336
770, 337
771, 336
772, 341
773, 345
774, 342
775, 350
776, 357
777, 350
778, 352
779, 363
780, 372
781, 394
782, 420
783, 460
784, 490
785, 501
786, 515
787, 514
788, 504
789, 506
790, 491
791, 490
792, 500
793, 503
794, 504
795, 510
796, 520
797, 510
798, 507
799, 514
800, 514
801, 503
802, 515
803, 519
804, 512
805, 507
806, 504
807, 502
808, 500
809, 500
810, 504
811, 505
812, 500
813, 506
814, 522
815, 525
816, 469
817, 372
818, 292
819, 243
820, 258
821, 296
822, 318
823, 331
824, 330
825, 324
826, 321
827, 314
828, 322
829, 316
830, 306
831, 309
832, 309
833, 304
834, 309
835, 299
836, 302
837, 305
838, 301
839, 303
840, 309
841, 309
842, 311
843, 315
844, 310
845, 319
846, 317
847, 313
848, 316
849, 320
850, 323
851, 328
852, 324
853, 316
854, 318
855, 311
856, 307
857, 298
858, 297
859, 282
860, 276
861, 281
862, 282
863, 283
864, 288
865, 285
866, 286
867, 287
868, 284
869, 287
870, 290
871, 292
872, 279
873, 284
874, 287
875, 292
876, 283
877, 276
878, 276
879, 272
880, 267
881, 258
882, 268
883, 269
884, 273
885, 274
886, 272
887, 271
888, 272
889, 265
890, 271
891, 271
892, 267
893, 278
894, 270
895, 267
896, 269
897, 272
898, 275
899, 274
900, 274
901, 278
902, 275
903, 273
904, 275
905, 276
906, 281
907, 280
908, 280
909, 288
910, 284
911, 287
912, 296
913, 292
914, 285
915, 279
916, 281
917, 284
918, 285
919, 286
920, 292
921, 295
922, 299
923, 303
924, 296
925, 291
926, 313
927, 334
928, 360
929, 375
930, 343
931, 265
932, 193
933, 153
934, 183
935, 233
936, 275
937, 295
938, 308
939, 314
940, 313
941, 321
942, 322
943, 332
944, 337
945, 339
946, 340
947, 341
948, 349
949, 343
950, 346
951, 354
952, 354
953, 357
954, 361
955, 358
956, 356
957, 358
958, 360
959, 363
960, 363
961, 365
962, 363
963, 353
964, 353
965, 362
966, 365
967, 364
968, 361
969, 357
970, 356
971, 359
972, 347
973, 333
974, 331
975, 331
976, 340
977, 332
978, 331
979, 329
980, 331
981, 338
982, 338
983, 341
984, 336
985, 334
986, 337
987, 334
988, 334
989, 333
990, 333
991, 326
992, 324
993, 315
994, 322
995, 320
996, 320
997, 322
998, 325
999, 332
1000, 334
1001, 322
1002, 319
1003, 326
1004, 320
1005, 317
1006, 321
1007, 319
1008, 316
1009, 317
1010, 321
1011, 321
1012, 309
1013, 307
1014, 310
1015, 315
1016, 317
1017, 309
1018, 309
1019, 312
1020, 320
1021, 326
1022, 331
1023, 340
1024, 345
1025, 339
1026, 342
1027, 341
1028, 333
1029, 340
1030, 345
1031, 342
1032, 343
1033, 344
1034, 343
1035, 347
1036, 343
1037, 343
1038, 350
1039, 358
1040, 389
1041, 419
1042, 447
1043, 409
1044, 331
1045, 264
1046, 207
1047, 235
1048, 294
1049, 320
1050, 339
1051, 352
1052, 356
1053, 360
1054, 356
1055, 362
1056, 357
1057, 362
1058, 364
1059, 373
1060, 374
1061, 375
1062, 369
1063, 367
1064, 369
1065, 370
1066, 370
1067, 369
1068, 374
1069, 367
1070, 362
1071, 375
1072, 379
1073, 373
1074, 374
1075, 371
1076, 366
1077, 371
1078, 368
1079, 367
1080, 362
1081, 361
1082, 364
1083, 352
1084, 339
1085, 338
1086, 333
1087, 328
1088, 320
1089, 312
1090, 324
1091, 321
1092, 312
1093, 314
1094, 316
1095, 319
1096, 312
1097, 310
1098, 315
1099, 306
1100, 303
1101, 301
1102, 300
1103, 305
1104, 308
1105, 308
1106, 315
1107, 319
1108, 317
1109, 320
1110, 317
1111, 318
1112, 320
1113, 325
1114, 326
1115, 328
1116, 327
1117, 316
1118, 309
1119, 310
1120, 307
1121, 307
1122, 308
1123, 310
1124, 310
1125, 314
1126, 312
1127, 311
1128, 320
1129, 324
1130, 327
1131, 325
1132, 328
1133, 335
1134, 331
1135, 334
1136, 344
1137, 342
1138, 347
1139, 342
1140, 339
1141, 336
1142, 332
1143, 332
1144, 329
1145, 329
1146, 335
1147, 337
1148, 337
1149, 335
1150, 336
1151, 338
1152, 354
1153, 371
1154, 397
1155, 431
1156, 415
1157, 340
1158, 264
1159, 201
1160, 210
1161, 256
1162, 292
1163, 316
1164, 332
1165, 336
1166, 336
1167, 342
1168, 348
1169, 351
1170, 351
1171, 349
1172, 353
