time,heartValue
384, 332
385, 331
386, 335
387, 336
388, 339
389, 344
390, 338
391, 343
392, 343
393, 345
394, 342
395, 346
396, 348
397, 350
398, 347
399, 345
400, 346
401, 349
402, 355
403, 351
404, 349
405, 349
406, 352
407, 349
408, 353
409, 349
410, 352
411, 357
412, 356
413, 364
414, 364
415, 361
416, 358
417, 361
418, 361
419, 358
420, 359
421, 359
422, 358
423, 356
424, 365
425, 359
426, 358
427, 359
428, 364
429, 382
430, 406
431, 444
432, 460
433, 401
434, 322
435, 256
436, 226
437, 266
438, 307
439, 335
440, 349
441, 356
442, 364
443, 365
444, 366
445, 367
446, 368
447, 368
448, 372
449, 371
450, 374
451, 377
452, 377
453, 382
454, 379
455, 381
456, 384
457, 386
458, 388
459, 390
460, 386
461, 387
462, 391
463, 390
464, 387
465, 386
466, 384
467, 378
468, 376
469, 375
470, 375
471, 368
472, 365
473, 359
474, 356
475, 356
476, 347
477, 339
478, 332
479, 332
480, 332
481, 331
482, 331
483, 329
484, 327
485, 333
486, 330
487, 331
488, 330
489, 327
490, 334
491, 332
492, 334
493, 330
494, 329
495, 331
496, 329
497, 332
498, 329
499, 328
500, 330
501, 331
502, 327
503, 327
504, 331
505, 330
506, 330
507, 331
508, 327
509, 326
510, 328
511, 328
512, 330
513, 329
514, 328
515, 331
516, 330
517, 328
518, 323
519, 325
520, 329
521, 325
522, 328
523, 330
524, 331
525, 328
526, 325
527, 324
528, 322
529, 323
530, 325
531, 322
532, 327
533, 328
534, 328
535, 331
536, 326
537, 322
538, 318
539, 318
540, 319
541, 323
542, 324
543, 330
544, 327
545, 322
546, 322
547, 323
548, 321
549, 328
550, 342
551, 362
552, 393
553, 424
554, 401
555, 325
556, 257
557, 198
558, 200
559, 245
560, 283
561, 306
562, 322
563, 325
564, 329
565, 332
566, 335
567, 342
568, 345
569, 346
570, 349
571, 342
572, 344
573, 347
574, 344
575, 348
576, 353
577, 356
578, 358
579, 365
580, 367
581, 367
582, 369
583, 373
584, 379
585, 375
586, 376
587, 374
588, 372
589, 373
590, 372
591, 366
592, 359
593, 355
594, 348
595, 340
596, 340
597, 339
598, 329
599, 330
600, 325
601, 320
602, 324
603, 323
604, 320
605, 321
606, 316
607, 318
608, 316
609, 317
610, 319
611, 318
612, 319
613, 326
614, 320
615, 320
616, 322
617, 321
618, 321
619, 316
620, 319
621, 323
622, 319
623, 321
624, 322
625, 323
626, 322
627, 317
628, 318
629, 317
630, 317
631, 317
632, 318
633, 317
634, 318
635, 321
636, 322
637, 323
638, 319
639, 325
640, 321
641, 325
642, 328
643, 321
644, 320
645, 324
646, 323
647, 325
648, 323
649, 325
650, 326
651, 326
652, 325
653, 327
654, 322
655, 325
656, 328
657, 329
658, 332
659, 339
660, 344
661, 342
662, 339
663, 338
664, 335
665, 331
666, 332
667, 330
668, 330
669, 332
670, 327
671, 328
672, 331
673, 333
674, 332
675, 343
676, 360
677, 385
678, 416
679, 438
680, 385
681, 312
682, 248
683, 207
684, 244
685, 286
686, 312
687, 330
688, 339
689, 344
690, 348
691, 348
692, 351
693, 354
694, 354
695, 354
696, 356
697, 353
698, 360
699, 362
700, 362
701, 367
702, 364
703, 364
704, 365
705, 365
706, 370
707, 369
708, 372
709, 375
710, 376
711, 378
712, 378
713, 377
714, 376
715, 371
716, 367
717, 362
718, 361
719, 361
720, 360
721, 353
722, 349
723, 343
724, 338
725, 334
726, 334
727, 336
728, 332
729, 328
730, 335
731, 335
732, 333
733, 330
734, 331
735, 331
736, 338
737, 336
738, 333
739, 331
740, 334
741, 335
742, 332
743, 331
744, 336
745, 331
746, 328
747, 328
748, 325
749, 321
750, 320
751, 322
752, 326
753, 327
754, 322
755, 321
756, 325
757, 327
758, 328
759, 327
760, 324
761, 324
762, 320
763, 317
764, 315
765, 315
766, 313
767, 317
768, 319
769, 311
770, 313
771, 308
772, 311
773, 309
774, 307
775, 313
776, 312
777, 311
778, 312
779, 311
780, 312
781, 311
782, 306
783, 311
784, 313
785, 315
786, 313
787, 313
788, 309
789, 311
790, 310
791, 310
792, 308
793, 311
794, 313
795, 310
796, 310
797, 315
798, 313
799, 316
800, 321
801, 344
802, 372
803, 401
804, 410
805, 350
806, 273
807, 225
808, 198
809, 224
810, 264
811, 287
812, 305
813, 316
814, 318
815, 316
816, 317
817, 321
818, 324
819, 327
820, 330
821, 330
822, 328
823, 336
824, 340
825, 339
826, 336
827, 339
828, 344
829, 351
830, 345
831, 351
832, 352
833, 355
834, 356
835, 359
836, 360
837, 364
838, 360
839, 359
840, 357
841, 357
842, 352
843, 346
844, 343
845, 335
846, 333
847, 332
848, 334
849, 329
850, 322
851, 320
852, 322
853, 318
854, 314
855, 317
856, 315
857, 314
858, 318
859, 320
860, 326
861, 325
862, 320
863, 318
864, 316
865, 323
866, 321
867, 317
868, 318
869, 316
870, 316
871, 317
872, 322
873, 319
874, 313
875, 309
876, 320
877, 319
878, 315
879, 316
880, 319
881, 318
882, 318
883, 319
884, 323
885, 324
886, 324
887, 319
888, 315
889, 318
890, 325
891, 321
892, 321
893, 324
894, 331
895, 327
896, 325
897, 323
898, 327
899, 328
900, 331
901, 327
902, 326
903, 331
904, 328
905, 332
906, 331
907, 328
908, 333
909, 336
910, 329
911, 333
912, 332
913, 327
914, 327
915, 331
916, 330
917, 332
918, 324
919, 323
920, 323
921, 325
922, 325
923, 320
924, 323
925, 331
926, 351
927, 384
928, 416
929, 414
930, 354
931, 277
932, 218
933, 208
934, 251
935, 293
936, 317
937, 331
938, 336
939, 336
940, 337
941, 337
942, 338
943, 342
944, 346
945, 347
946, 344
947, 351
948, 354
949, 352
950, 356
951, 356
952, 359
953, 357
954, 358
955, 362
956, 364
957, 364
958, 369
959, 371
960, 373
961, 372
962, 370
963, 367
964, 365
965, 363
966, 357
967, 359
968, 352
969, 347
970, 344
971, 337
972, 336
973, 334
974, 330
975, 329
976, 326
977, 329
978, 324
979, 323
980, 326
981, 326
982, 323
983, 328
984, 325
985, 330
986, 332
987, 329
988, 330
989, 330
990, 329
991, 331
992, 331
993, 326
994, 324
995, 319
996, 318
997, 316
998, 313
999, 315
1000, 312
1001, 310
1002, 314
1003, 312
1004, 316
1005, 314
1006, 313
1007, 317
1008, 315
1009, 314
1010, 318
1011, 316
1012, 320
1013, 320
1014, 321
1015, 324
1016, 324
1017, 323
1018, 323
1019, 323
1020, 326
1021, 328
1022, 328
1023, 333
1024, 331
1025, 333
1026, 334
1027, 332
1028, 337
1029, 333
1030, 331
1031, 338
1032, 333
1033, 335
1034, 333
1035, 332
1036, 336
1037, 339
1038, 342
1039, 345
1040, 345
1041, 341
1042, 337
1043, 334
1044, 331
1045, 328
1046, 332
1047, 332
1048, 329
1049, 334
1050, 333
1051, 331
1052, 331
1053, 331
1054, 339
1055, 356
1056, 377
1057, 415
1058, 438
1059, 395
1060, 317
1061, 242
1062, 203
1063, 229
1064, 268
1065, 302
1066, 321
1067, 327
1068, 331
1069, 334
1070, 334
1071, 334
1072, 334
1073, 336
1074, 337
1075, 340
1076, 346
1077, 347
1078, 348
1079, 352
1080, 355
1081, 358
1082, 358
1083, 357
1084, 358
1085, 363
1086, 370
1087, 377
1088, 375
1089, 374
1090, 373
1091, 376
1092, 375
1093, 372
1094, 370
1095, 369
1096, 362
1097, 362
1098, 365
1099, 362
1100, 357
1101, 352
1102, 345
1103, 344
1104, 341
1105, 343
1106, 342
1107, 340
1108, 342
1109, 341
1110, 340
1111, 345
1112, 343
1113, 342
1114, 344
1115, 345
1116, 345
1117, 340
1118, 340
1119, 341
1120, 338
1121, 342
1122, 345
1123, 341
1124, 339
1125, 344
1126, 340
1127, 339
1128, 339
1129, 338
1130, 337
1131, 334
1132, 332
1133, 333
1134, 334
1135, 339
1136, 337
1137, 341
1138, 344
1139, 342
1140, 348
1141, 347
1142, 348
1143, 348
1144, 348
1145, 347
1146, 349
1147, 348
1148, 352
1149, 355
1150, 346
1151, 350
1152, 346
1153, 347
1154, 348
1155, 348
1156, 349
1157, 343
1158, 344
1159, 345
1160, 341
1161, 347
1162, 349
1163, 343
1164, 345
1165, 349
1166, 353
1167, 357
1168, 357
1169, 354
1170, 352
1171, 347
1172, 347
1173, 344
1174, 343
1175, 343
1176, 336
1177, 341
1178, 342
1179, 341
1180, 343
1181, 345
1182, 359
1183, 375
1184, 405
1185, 443
1186, 441
1187, 366
1188, 291
1189, 219
1190, 216
1191, 261
1192, 301
1193, 332
1194, 344
1195, 354
1196, 360
1197, 358
1198, 361
1199, 360
1200, 359
1201, 367
1202, 369
1203, 372
1204, 376
1205, 378
1206, 378
