time,heartValue
415, 387
416, 387
417, 388
418, 391
419, 394
420, 394
421, 394
422, 397
423, 395
424, 393
425, 398
426, 398
427, 400
428, 396
429, 392
430, 392
431, 390
432, 379
433, 376
434, 367
435, 361
436, 359
437, 350
438, 347
439, 335
440, 324
441, 316
442, 311
443, 307
444, 300
445, 301
446, 301
447, 299
448, 298
449, 296
450, 293
451, 294
452, 293
453, 292
454, 296
455, 290
456, 287
457, 294
458, 294
459, 290
460, 294
461, 293
462, 297
463, 296
464, 294
465, 296
466, 294
467, 294
468, 296
469, 298
470, 296
471, 293
472, 295
473, 299
474, 293
475, 296
476, 297
477, 295
478, 299
479, 297
480, 297
481, 299
482, 295
483, 298
484, 296
485, 297
486, 304
487, 302
488, 299
489, 299
490, 295
491, 300
492, 300
493, 302
494, 304
495, 302
496, 307
497, 306
498, 297
499, 302
500, 309
501, 309
502, 307
503, 308
504, 312
505, 316
506, 317
507, 320
508, 318
509, 312
510, 314
511, 312
512, 311
513, 311
514, 311
515, 316
516, 317
517, 314
518, 316
519, 317
520, 323
521, 339
522, 361
523, 398
524, 427
525, 402
526, 321
527, 248
528, 194
529, 207
530, 247
531, 284
532, 308
533, 323
534, 328
535, 329
536, 331
537, 333
538, 338
539, 342
540, 344
541, 345
542, 346
543, 346
544, 348
545, 353
546, 352
547, 355
548, 353
549, 353
550, 359
551, 363
552, 361
553, 366
554, 366
555, 372
556, 368
557, 369
558, 368
559, 368
560, 367
561, 361
562, 359
563, 360
564, 358
565, 345
566, 345
567, 337
568, 334
569, 332
570, 329
571, 325
572, 320
573, 319
574, 320
575, 321
576, 319
577, 322
578, 322
579, 322
580, 326
581, 325
582, 323
583, 322
584, 327
585, 325
586, 321
587, 325
588, 326
589, 323
590, 324
591, 324
592, 324
593, 328
594, 324
595, 323
596, 324
597, 321
598, 323
599, 323
600, 321
601, 320
602, 321
603, 323
604, 322
605, 323
606, 324
607, 322
608, 321
609, 325
610, 323
611, 323
612, 325
613, 323
614, 324
615, 324
616, 325
617, 320
618, 319
619, 323
620, 326
621, 326
622, 325
623, 327
624, 325
625, 325
626, 324
627, 327
628, 327
629, 331
630, 330
631, 328
632, 332
633, 337
634, 340
635, 338
636, 333
637, 330
638, 333
639, 332
640, 334
641, 331
642, 330
643, 339
644, 331
645, 328
646, 328
647, 330
648, 343
649, 360
650, 388
651, 428
652, 437
653, 387
654, 303
655, 229
656, 201
657, 240
658, 281
659, 307
660, 322
661, 333
662, 337
663, 337
664, 342
665, 346
666, 347
667, 350
668, 353
669, 351
670, 356
671, 359
672, 359
673, 363
674, 361
675, 364
676, 367
677, 369
678, 373
679, 375
680, 382
681, 380
682, 377
683, 384
684, 382
685, 381
686, 382
687, 379
688, 371
689, 370
690, 367
691, 365
692, 359
693, 352
694, 350
695, 348
696, 341
697, 339
698, 332
699, 330
700, 331
701, 329
702, 325
703, 326
704, 326
705, 326
706, 324
707, 328
708, 329
709, 327
710, 331
711, 330
712, 328
713, 328
714, 328
715, 326
716, 324
717, 326
718, 327
719, 329
720, 326
721, 324
722, 322
723, 322
724, 321
725, 319
726, 321
727, 321
728, 321
729, 319
730, 318
731, 319
732, 323
733, 322
734, 325
735, 327
736, 329
737, 329
738, 327
739, 328
740, 328
741, 330
742, 332
743, 332
744, 334
745, 336
746, 333
747, 329
748, 329
749, 328
750, 332
751, 331
752, 329
753, 327
754, 326
755, 326
756, 328
757, 330
758, 334
759, 334
760, 335
761, 335
762, 334
763, 334
764, 332
765, 328
766, 327
767, 328
768, 329
769, 331
770, 332
771, 330
772, 329
773, 333
774, 335
775, 332
776, 344
777, 365
778, 400
779, 441
780, 440
781, 377
782, 283
783, 208
784, 201
785, 247
786, 287
787, 313
788, 329
789, 337
790, 340
791, 342
792, 347
793, 348
794, 345
795, 349
796, 350
797, 353
798, 353
799, 355
800, 356
801, 361
802, 362
803, 363
804, 364
805, 367
806, 371
807, 370
808, 372
809, 377
810, 377
811, 377
812, 376
813, 374
814, 376
815, 374
816, 375
817, 371
818, 363
819, 357
820, 349
821, 347
822, 347
823, 337
824, 335
825, 335
826, 330
827, 327
828, 326
829, 327
830, 328
831, 327
832, 329
833, 328
834, 327
835, 331
836, 333
837, 333
838, 336
839, 331
840, 330
841, 331
842, 328
843, 328
844, 328
845, 329
846, 328
847, 328
848, 324
849, 324
850, 322
851, 324
852, 320
853, 322
854, 319
855, 316
856, 319
857, 324
858, 323
859, 321
860, 323
861, 319
862, 319
863, 317
864, 322
865, 314
866, 314
867, 320
868, 320
869, 318
870, 320
871, 322
872, 326
873, 324
874, 319
875, 323
876, 329
877, 327
878, 326
879, 327
880, 325
881, 325
882, 324
883, 329
884, 329
885, 328
886, 332
887, 334
888, 335
889, 340
890, 334
891, 328
892, 323
893, 324
894, 325
895, 322
896, 321
897, 326
898, 323
899, 323
900, 322
901, 328
902, 334
903, 343
904, 357
905, 389
906, 437
907, 446
908, 382
909, 287
910, 207
911, 193
912, 242
913, 283
914, 314
915, 334
916, 342
917, 343
918, 347
919, 346
920, 353
921, 355
922, 355
923, 360
924, 359
925, 359
926, 361
927, 365
928, 368
929, 369
930, 366
931, 373
932, 372
933, 376
934, 378
935, 376
936, 382
937, 385
938, 383
939, 381
940, 381
941, 381
942, 381
943, 378
944, 377
945, 369
946, 364
947, 363
948, 358
949, 350
950, 349
951, 343
952, 341
953, 331
954, 327
955, 328
956, 325
957, 326
958, 327
959, 320
960, 323
961, 324
962, 325
963, 325
964, 327
965, 325
966, 324
967, 324
968, 330
969, 330
970, 324
971, 324
972, 323
973, 324
974, 327
975, 326
976, 324
977, 324
978, 324
979, 327
980, 326
981, 324
982, 323
983, 324
984, 327
985, 327
986, 324
987, 326
988, 326
989, 330
990, 329
991, 327
992, 334
993, 328
994, 326
995, 329
996, 330
997, 330
998, 329
999, 329
1000, 333
1001, 330
1002, 328
1003, 327
1004, 324
1005, 324
1006, 329
1007, 331
1008, 334
1009, 335
1010, 336
1011, 339
1012, 332
1013, 329
1014, 331
1015, 326
1016, 332
1017, 332
1018, 328
1019, 332
1020, 334
1021, 337
1022, 333
1023, 333
1024, 342
1025, 355
1026, 381
1027, 424
1028, 457
1029, 421
1030, 333
1031, 249
1032, 204
1033, 229
1034, 269
1035, 305
1036, 327
1037, 335
1038, 338
1039, 340
1040, 345
1041, 345
1042, 347
1043, 352
1044, 354
1045, 353
1046, 354
1047, 353
1048, 360
1049, 359
1050, 359
1051, 361
1052, 363
1053, 365
1054, 369
1055, 374
1056, 375
1057, 375
1058, 379
1059, 381
1060, 385
1061, 380
1062, 380
1063, 380
1064, 383
1065, 378
1066, 374
1067, 371
1068, 368
1069, 362
1070, 356
1071, 352
1072, 352
1073, 349
1074, 340
1075, 340
1076, 336
1077, 335
1078, 332
1079, 333
1080, 334
1081, 333
1082, 331
1083, 334
1084, 332
1085, 333
1086, 335
1087, 332
1088, 333
1089, 333
1090, 334
1091, 334
1092, 338
1093, 342
1094, 336
1095, 332
1096, 338
1097, 341
1098, 338
1099, 337
1100, 338
1101, 339
1102, 342
1103, 342
1104, 345
1105, 346
1106, 341
1107, 345
1108, 343
1109, 347
1110, 350
1111, 349
1112, 351
1113, 352
1114, 352
1115, 356
1116, 357
1117, 358
1118, 356
1119, 355
1120, 356
1121, 357
1122, 358
1123, 360
1124, 362
1125, 362
1126, 364
1127, 369
1128, 374
1129, 379
1130, 378
1131, 377
1132, 369
1133, 370
1134, 373
1135, 371
1136, 371
1137, 373
1138, 374
1139, 377
1140, 372
1141, 370
1142, 370
1143, 377
