time,heartValue
823, 411
824, 428
825, 373
826, 289
827, 223
828, 194
829, 235
830, 272
831, 301
832, 317
833, 325
834, 331
835, 331
836, 332
837, 336
838, 334
839, 334
840, 335
841, 332
842, 338
843, 336
844, 334
845, 342
846, 339
847, 337
848, 336
849, 341
850, 346
851, 345
852, 347
853, 352
854, 348
855, 351
856, 349
857, 345
858, 344
859, 342
860, 343
861, 342
862, 336
863, 341
864, 337
865, 333
866, 333
867, 326
868, 318
869, 317
870, 310
871, 307
872, 307
873, 302
874, 302
875, 302
876, 303
877, 304
878, 303
879, 304
880, 306
881, 307
882, 308
883, 304
884, 311
885, 312
886, 313
887, 311
888, 308
889, 305
890, 307
891, 304
892, 305
893, 305
894, 306
895, 311
896, 310
897, 307
898, 313
899, 314
900, 314
901, 317
902, 309
903, 311
904, 310
905, 311
906, 317
907, 315
908, 308
909, 314
910, 317
911, 316
912, 313
913, 313
914, 313
915, 310
916, 315
917, 317
918, 318
919, 318
920, 314
921, 314
922, 319
923, 320
924, 324
925, 321
926, 317
927, 330
928, 329
929, 332
930, 332
931, 327
932, 329
933, 323
934, 322
935, 323
936, 326
937, 322
938, 326
939, 324
940, 325
941, 325
942, 325
943, 332
944, 345
945, 363
946, 395
947, 430
948, 411
949, 332
950, 254
951, 193
952, 200
953, 245
954, 286
955, 305
956, 321
957, 328
958, 333
959, 337
960, 338
961, 341
962, 340
963, 342
964, 344
965, 344
966, 346
967, 348
968, 348
969, 347
970, 351
971, 355
972, 359
973, 362
974, 366
975, 368
976, 371
977, 374
978, 377
979, 377
980, 375
981, 374
982, 373
983, 373
984, 373
985, 370
986, 369
987, 363
988, 354
989, 360
990, 353
991, 346
992, 341
993, 341
994, 342
995, 335
996, 334
997, 333
998, 329
999, 332
1000, 332
1001, 328
1002, 333
1003, 332
1004, 334
1005, 333
1006, 328
1007, 334
1008, 336
1009, 335
1010, 338
1011, 336
1012, 334
1013, 330
1014, 328
1015, 331
1016, 331
1017, 330
1018, 335
1019, 329
1020, 331
1021, 328
1022, 325
1023, 324
1024, 330
1025, 328
1026, 322
1027, 324
1028, 322
1029, 326
1030, 326
1031, 329
1032, 329
1033, 328
1034, 331
1035, 331
1036, 331
1037, 332
1038, 329
1039, 327
1040, 327
1041, 327
1042, 323
1043, 327
1044, 327
1045, 326
1046, 327
1047, 332
1048, 329
1049, 327
1050, 327
1051, 320
1052, 321
1053, 319
1054, 315
1055, 315
1056, 315
1057, 317
1058, 316
1059, 308
1060, 311
1061, 313
1062, 324
1063, 339
1064, 362
1065, 392
1066, 419
1067, 372
1068, 293
1069, 224
1070, 177
1071, 215
1072, 258
1073, 287
1074, 306
1075, 324
1076, 331
1077, 330
1078, 327
1079, 329
1080, 328
1081, 332
1082, 334
1083, 335
1084, 337
1085, 342
1086, 343
1087, 348
1088, 346
1089, 345
1090, 346
1091, 350
1092, 351
1093, 352
1094, 357
1095, 358
1096, 361
1097, 363
1098, 368
1099, 370
1100, 372
1101, 367
1102, 364
1103, 369
1104, 366
1105, 364
1106, 359
1107, 353
1108, 349
1109, 347
1110, 338
1111, 338
1112, 336
1113, 335
1114, 335
1115, 331
1116, 331
1117, 335
1118, 337
1119, 335
1120, 335
1121, 332
1122, 335
1123, 339
1124, 340
1125, 336
1126, 339
1127, 344
1128, 342
1129, 341
1130, 338
1131, 339
1132, 339
1133, 332
1134, 331
1135, 341
1136, 335
1137, 330
1138, 329
1139, 333
1140, 337
1141, 336
1142, 336
1143, 332
1144, 331
1145, 329
1146, 331
1147, 328
1148, 331
1149, 326
1150, 327
1151, 332
1152, 333
1153, 331
1154, 335
1155, 335
1156, 332
1157, 333
1158, 335
1159, 335
1160, 335
1161, 338
1162, 345
1163, 345
1164, 348
1165, 343
1166, 336
1167, 338
1168, 340
1169, 334
1170, 336
1171, 337
1172, 340
1173, 340
1174, 337
1175, 335
1176, 336
1177, 346
1178, 361
1179, 382
1180, 417
1181, 436
1182, 384
1183, 313
1184, 244
1185, 205
1186, 237
1187, 282
1188, 316
1189, 332
1190, 341
1191, 348
